Timestamp,"Gender

Jantina","Year of study

Tahun pengajian","Level of study

Peringkat pengajian","Field of study

Bidang pengajian
","Living arrangement

Tempat tinggal","Do you receive any scholarship or financial aid?

Adakah anda menerima biasiswa atau bantuan kewangan?","Do you have a student loan (e.g., PTPTN)

Adakah anda mempunyai hutang pelajar?  (cth., PTPTN)","How much total allowance do you receive from parents/guardians per month (RM)?

Berapa jumlah elaun yang anda terima daripada ibu bapa/penjaga setiap bulan (RM)?","Do you work part-time?

Adakah anda bekerja sambilan?","If you have a part-time job, how much do you earn per month (RM)? (If none, enter 0)

Jika anda bekerja sambilan, berapa pendapatan anda setiap bulan (RM)? (Jika tiada, masukkan 0)","Do you have your own laptop?

Adakah anda mempunyai komputer riba sendiri?","How often do you eat outside (restaurants/cafes)?

Seberapa kerap anda makan di luar (restoran/kafe)?","How often do you shop for non-essential items (new clothes, gadgets, etc.)?

Berapa kerap anda membeli-belah untuk barangan bukan keperluan (pakaian baru, gajet, dan lain-lain)?","Do you track or record your expenses regularly?

Adakah anda merekod atau menjejak perbelanjaan anda secara berkala?
","Please rate your agreement with the following statement:
""I am very conscious of my spending and try to control it.""

Sila nilaikan persetujuan anda dengan pernyataan berikut: 
""Saya sangat sedar tentang perbelanjaan saya dan cuba mengawalnya.""","How much do you spend on food each week (RM)?

Berapa perbelanjaan makanan anda setiap minggu (RM)?","How much do you spend on transport each week (RM)?

Berapa perbelanjaan pengangkutan anda setiap minggu (RM)?","What time period does your accommodation payment cover?

Apakah tempoh masa yang meliputi bayaran penginapan anda?","How much do you pay for accommodation or hostel (RM)? (If you live with family and pay 0, please enter 0) *

Berapa bayaran penginapan atau asrama anda (RM)?","How much do you spend on academic materials (books, printing, stationery) per month (RM)?

Berapa perbelanjaan bahan akademik (buku, cetakan, alat tulis) anda setiap bulan (RM)?","How much do you spend on internet/phone bills per month (RM)?

Berapa perbelanjaan bil internet/telefon anda setiap bulan (RM)?","What do you estimate your total monthly expense (RM)? 

Berapa anggaran jumlah perbelanjaan bulanan anda (RM)? "
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,359,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,3,96,49,Monthly payment / Bayaran bulanan,255,168,35,1510
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,412,Yes / Ya,508,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Frequently / Kerap,Yes / Ya,3,94,52,Monthly payment / Bayaran bulanan,-16,93,23,520
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,683,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Frequently / Kerap,No / Tidak,3,89,14,Semester payment / Bayaran semester,921,122,19,560
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,692,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,100,22,Semester payment / Bayaran semester,285,144,29,1010
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Diploma,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,549,Yes / Ya,394,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,3,82,11,Semester payment / Bayaran semester,895,140,31,1180
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,813,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,126,51,Monthly payment / Bayaran bulanan,433,192,48,1160
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,363,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,Yes / Ya,4,47,10,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,56,8,280
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,848,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,3,161,67,Monthly payment / Bayaran bulanan,439,260,57,930
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,589,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,3,107,11,Semester payment / Bayaran semester,803,129,27,560
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,PhD / Kedoktoran,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,0,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,52,30,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,82,11,440
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,PhD / Kedoktoran,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,845,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,113,70,Monthly payment / Bayaran bulanan,388,193,39,1290
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,640,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,45,20,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,65,13,330
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,483,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Frequently / Kerap,Yes / Ya,5,41,13,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,107,14,330
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,308,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,102,16,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,104,19,650
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,862,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,202,80,Monthly payment / Bayaran bulanan,387,254,60,1210
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,970,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Frequently / Kerap,No / Tidak,1,220,75,Monthly payment / Bayaran bulanan,484,268,59,1670
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,114,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,71,25,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,64,22,510
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Diploma,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,301,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,82,43,Monthly payment / Bayaran bulanan,128,112,25,740
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Diploma,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,68,Yes / Ya,666,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,5,38,19,Semester payment / Bayaran semester,560,33,17,430
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,335,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,34,33,Monthly payment / Bayaran bulanan,259,101,18,680
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,283,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,2,92,59,Monthly payment / Bayaran bulanan,257,132,30,1290
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,488,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,3,132,39,Monthly payment / Bayaran bulanan,443,184,33,1110
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,854,Yes / Ya,279,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,2,148,57,Monthly payment / Bayaran bulanan,251,198,43,1350
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,791,Yes / Ya,771,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,No / Tidak,2,148,31,Semester payment / Bayaran semester,658,216,47,1480
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,380,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,54,21,Semester payment / Bayaran semester,602,138,22,600
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,PhD / Kedoktoran,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,555,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,88,25,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,115,12,600
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,434,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,3,74,3,Semester payment / Bayaran semester,755,94,28,510
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,1073,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,162,60,Monthly payment / Bayaran bulanan,314,256,52,1590
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,695,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,2,118,19,Semester payment / Bayaran semester,769,174,20,880
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,386,Yes / Ya,406,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,2,128,45,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,113,20,1050
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,255,Yes / Ya,641,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,116,24,Semester payment / Bayaran semester,812,152,23,1080
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,121,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,4,33,44,Monthly payment / Bayaran bulanan,120,98,26,560
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,647,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,No / Tidak,2,167,58,Monthly payment / Bayaran bulanan,381,193,35,890
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,1174,Yes / Ya,646,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,173,0,Semester payment / Bayaran semester,721,212,45,1160
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,582,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,1,126,17,Semester payment / Bayaran semester,649,161,41,610
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,577,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,169,74,Monthly payment / Bayaran bulanan,165,202,50,1310
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,208,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,5,19,6,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,61,2,170
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,91,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,5,70,7,Semester payment / Bayaran semester,1045,72,11,710
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,469,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,Yes / Ya,2,141,17,Semester payment / Bayaran semester,854,158,35,1350
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,247,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,4,56,50,Monthly payment / Bayaran bulanan,440,117,29,1110
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,492,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,5,61,4,Semester payment / Bayaran semester,717,123,25,600
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,718,Yes / Ya,649,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,Yes / Ya,2,145,5,Semester payment / Bayaran semester,368,192,44,540
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,0,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,4,13,14,Semester payment / Bayaran semester,1157,16,4,450
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,192,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,5,19,20,Semester payment / Bayaran semester,783,74,12,430
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,576,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,3,96,51,Monthly payment / Bayaran bulanan,228,118,23,630
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,693,Yes / Ya,495,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,2,131,0,Semester payment / Bayaran semester,505,184,33,990
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,344,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Frequently / Kerap,No / Tidak,1,93,57,Monthly payment / Bayaran bulanan,299,134,20,970
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,460,Yes / Ya,363,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,4,92,52,Monthly payment / Bayaran bulanan,188,119,29,900
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,405,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,3,81,55,Monthly payment / Bayaran bulanan,270,120,18,1290
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,817,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,2,107,16,Semester payment / Bayaran semester,749,155,27,1070
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,762,Yes / Ya,547,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,159,6,Semester payment / Bayaran semester,1045,196,44,950
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,603,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,190,82,Monthly payment / Bayaran bulanan,265,189,41,1170
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,359,Yes / Ya,368,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,80,43,Monthly payment / Bayaran bulanan,232,103,12,1080
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,310,Yes / Ya,521,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,58,41,Monthly payment / Bayaran bulanan,26,100,23,800
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,896,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,177,75,Monthly payment / Bayaran bulanan,215,202,39,990
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,209,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,2,134,50,Monthly payment / Bayaran bulanan,345,165,37,1410
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,580,Yes / Ya,376,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,3,115,24,Semester payment / Bayaran semester,741,184,39,600
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,625,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,3,81,16,Semester payment / Bayaran semester,558,121,32,660
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Diploma,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,337,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,58,18,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,94,13,240
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,33,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,2,141,26,Semester payment / Bayaran semester,619,135,28,870
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,383,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,62,12,Semester payment / Bayaran semester,595,86,23,540
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,463,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,2,114,3,Semester payment / Bayaran semester,294,134,33,780
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,634,Yes / Ya,542,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,136,0,Semester payment / Bayaran semester,725,206,35,1430
